6681;29.06.2021 4:15;4;15,375;16,375;16,375;2582;202;0;0
6682;29.06.2021 4:30;4;15,375;16,375;16,375;2599;202;0;0
6683;29.06.2021 4:45;4;15,375;16,5;16,5;2974;202;0;0
6684;29.06.2021 5:00;4;15,375;16,5;16,5;2988;202;0;0
6685;29.06.2021 5:15;4;15,375;16,5;16,5;2998;202;0;0
6686;29.06.2021 5:30;4;15,375;16,5625;16,625;3088;202;0;0
6687;29.06.2021 5:45;4;15,375;16,6875;16,75;3086;202;0;0
6688;29.06.2021 6:00;4;15,375;16,875;17;3033;202;0;0
6689;29.06.2021 6:15;4;15,3125;16,8125;16,875;3007;202;0;0
6690;29.06.2021 6:30;4;15,375;16,8125;16,9375;2981;202;0;0
6691;29.06.2021 6:45;4;15,375;17,0625;17,25;2955;202;0;0
6692;29.06.2021 7:00;4;15,375;17,5;17,9375;2937;202;0;0
6693;29.06.2021 7:15;4;15,375;17,8125;18,25;2921;202;0;0
6694;29.06.2021 7:30;4;15,375;18,0625;18,5;2907;202;0;0
6695;29.06.2021 7:45;4;15,375;18,25;18,8125;2896;202;0;0
6696;29.06.2021 8:00;4;15,375;18;18,5;2887;202;0;0
6697;29.06.2021 8:15;4;15,375;18,5625;19,1875;2880;202;0;0
6698;29.06.2021 8:30;4;15,4375;18,75;19,5;2873;202;0;0
6699;29.06.2021 8:45;4;15,4375;18,3125;19;2866;202;0;0
6700;29.06.2021 9:00;4;15,5;18,375;19,375;2860;202;0;0
6701;29.06.2021 9:15;4;15,5;18,8125;20,0625;2854;202;0;0
6702;29.06.2021 9:30;4;15,5;18,875;20,125;2847;202;0;0
6703;29.06.2021 9:45;4;15,5625;18,625;20;2841;202;0;0
6704;29.06.2021 10:00;4;15,625;18,75;19,875;2834;202;0;0
6705;29.06.2021 10:15;4;15,625;18,875;20,125;2830;202;0;0
6706;29.06.2021 10:30;4;15,625;19;20,5;2825;202;0;0
6707;29.06.2021 10:45;4;15,6875;19,25;20,75;2821;202;0;0
6708;29.06.2021 11:00;4;15,75;19,4375;21,125;2817;202;0;0
6709;29.06.2021 11:15;4;15,75;19,375;21,375;2813;202;0;0
6710;29.06.2021 11:30;4;15,75;19,5625;21,5;2809;202;0;0
6711;29.06.2021 11:45;4;15,8125;19,625;21,625;2803;202;0;0
6712;29.06.2021 12:00;4;15,875;19,5625;21,25;2799;202;0;0
6713;29.06.2021 12:15;4;15,875;19,625;21,4375;2796;202;0;0
6714;29.06.2021 12:30;4;15,875;19,5;21,125;2792;202;0;0
6715;29.06.2021 12:45;4;15,9375;19,625;21,1875;2789;202;0;0
6716;29.06.2021 13:00;4;15,9375;20,3125;22,625;2785;202;0;0
6717;29.06.2021 13:15;4;16;20,25;22,5625;2782;202;0;0
6718;29.06.2021 13:30;4;16;20,125;22,3125;2778;202;0;0
6719;29.06.2021 13:45;4;16;20,3125;22,4375;2775;202;0;0
6720;29.06.2021 14:00;4;16,0625;20,625;22,875;2772;202;0;0
6721;29.06.2021 14:15;4;16,125;20,8125;23;2769;202;0;0
6722;29.06.2021 14:30;4;16,125;21;23,4375;2766;202;0;0
6723;29.06.2021 14:45;4;16,125;21,125;23,25;2762;202;0;0
6724;29.06.2021 15:00;4;16,25;21,1875;23,5;2757;202;0;0
6725;29.06.2021 15:15;4;16,25;21,5;23,625;2753;202;0;0
6726;29.06.2021 15:30;4;16,25;21,5625;23,75;2749;202;0;0
6727;29.06.2021 15:45;4;16,3125;21,375;23,375;2746;202;0;0
6728;29.06.2021 16:00;4;16,375;21,25;23,25;2743;202;0;0
6729;29.06.2021 16:15;4;16,375;21,375;23,25;2740;202;0;0
6730;29.06.2021 16:30;4;16,375;20,9375;22,625;2736;202;0;0
6731;29.06.2021 16:45;4;16,4375;20,625;22,125;2733;202;0;0
6732;29.06.2021 17:00;4;16,5;20,5;21,75;2731;202;0;0
6733;29.06.2021 17:15;4;16,5;20,375;21,6875;2728;202;0;0
6734;29.06.2021 17:30;4;16,5;20,3125;21,625;2726;202;0;0
6735;29.06.2021 17:45;4;16,5;20,125;21,375;2724;202;0;0
6736;29.06.2021 18:00;4;16,5;20;21,1875;2722;202;0;0
6737;29.06.2021 18:15;4;16,5;19,875;20,875;2720;202;0;0
6738;29.06.2021 18:30;4;16,5;19,625;20,625;2718;202;0;0
6739;29.06.2021 18:45;4;16,5;19,5625;20,375;2716;202;0;0
6740;29.06.2021 19:00;4;16,5;19,4375;20,1875;2715;202;0;0
6741;29.06.2021 19:15;4;16,5;19,375;20,0625;2713;202;0;0
6742;29.06.2021 19:30;4;16,5;17,75;17,3125;2708;202;0;0
6743;29.06.2021 19:45;4;16,625;15,5;14,5625;3045;202;0;0
6744;29.06.2021 20:00;4;16,4375;15,25;14,375;3303;202;0;0
6745;29.06.2021 20:15;4;16,375;15,25;14,5;3290;202;0;0
6746;29.06.2021 20:30;4;16,25;15,25;14,625;3301;202;0;0
6747;29.06.2021 20:45;4;16,1875;15,375;14,6875;3299;202;0;0
6748;29.06.2021 21:00;4;16,125;15,3125;14,625;3298;202;0;0
6749;29.06.2021 21:15;4;16,0625;15,25;14,625;3295;202;0;0
6750;29.06.2021 21:30;4;16;15,25;14,6875;3290;202;0;0
6751;29.06.2021 21:45;4;16;15,375;14,875;3290;202;0;0
6752;29.06.2021 22:00;4;15,9375;15,375;14,875;3297;202;0;0
6753;29.06.2021 22:15;4;15,875;15,25;14,75;3303;202;0;0
6754;29.06.2021 22:30;4;15,875;15,25;14,75;3303;202;0;0
6755;29.06.2021 22:45;4;15,8125;15,0625;14,5;3294;202;0;0
6756;29.06.2021 23:00;4;15,75;14,875;14,25;3269;202;0;0
6757;29.06.2021 23:15;4;15,75;14,75;14,125;3254;202;0;0
6758;29.06.2021 23:30;4;15,75;14,6875;14;3243;202;0;0
6759;29.06.2021 23:45;4;15,6875;14,625;13,875;3225;202;0;0
6760;30.06.2021 0:00;4;15,625;14,5;13,8125;3215;202;0;0
6761;30.06.2021 0:15;4;15,625;14,5;13,75;3204;202;0;0
6762;30.06.2021 0:30;4;15,5625;14,375;13,625;3198;202;0;0
6763;30.06.2021 0:45;4;15,5;14,25;13,5;3154;202;0;0
6764;30.06.2021 1:00;4;15,5;14,25;13,5;3147;202;0;0
6765;30.06.2021 1:15;4;15,4375;14,25;13,5;3125;202;0;0
6766;30.06.2021 1:30;4;15,375;14,125;13,4375;3119;202;0;0
6767;30.06.2021 1:45;4;15,375;14,0625;13,375;3115;202;0;0
6768;30.06.2021 2:00;4;15,375;14;13,25;3109;202;0;0
6769;30.06.2021 2:15;4;15,3125;13,9375;13,125;3104;202;0;0
6770;30.06.2021 2:30;4;15,25;13,875;13;3101;202;0;0
6771;30.06.2021 2:45;4;15,25;13,75;12,875;3097;202;0;0
6772;30.06.2021 3:00;4;15,1875;13,75;12,8125;3077;202;0;0
6773;30.06.2021 3:15;4;15,125;13,625;12,75;3072;202;0;0
6774;30.06.2021 3:30;4;15,125;13,625;12,75;3037;202;0;0
6775;30.06.2021 3:45;4;15,125;13,5625;12,75;3027;202;0;0
6776;30.06.2021 4:00;4;15,0625;13,625;12,875;3017;202;0;0
6777;30.06.2021 4:15;4;15;13,8125;13,125;3007;202;0;0
6778;30.06.2021 4:30;4;15;14;13,375;3002;202;0;0
6779;30.06.2021 4:45;4;15;13,9375;13,3125;2998;202;0;0
6780;30.06.2021 5:00;4;15;13,9375;13,3125;2995;202;0;0
6781;30.06.2021 5:15;4;14,9375;13,9375;13,375;2992;202;0;0
6782;30.06.2021 5:30;4;14,875;14;13,375;2988;202;0;0
6783;30.06.2021 5:45;4;14,875;14;13,5;2983;202;0;0
6784;30.06.2021 6:00;4;14,875;14;13,5;2979;202;0;0
6785;30.06.2021 6:15;4;14,875;14;13,5625;2977;202;0;0
6786;30.06.2021 6:30;4;14,8125;14,125;13,625;2975;202;0;0
6787;30.06.2021 6:45;4;14,8125;14,125;13,6875;2973;202;0;0
6788;30.06.2021 7:00;4;14,75;14,25;13,8125;2971;202;0;0
6789;30.06.2021 7:15;4;14,75;14,3125;14;2969;202;0;0
6790;30.06.2021 7:30;4;14,75;14,5;14,25;2966;202;0;0
6791;30.06.2021 7:45;4;14,75;14,875;14,875;2965;202;0;0
6792;30.06.2021 8:00;4;14,75;15;15,0625;2963;202;0;0
6793;30.06.2021 8:15;4;14,75;15,25;15,3125;2962;202;0;0
6794;30.06.2021 8:30;4;14,75;15,25;15,5;2960;202;0;0
6795;30.06.2021 8:45;4;14,75;15,375;15,625;2957;202;0;0
6796;30.06.2021 9:00;4;14,75;15,5;16,0625;2954;202;0;0
6797;30.06.2021 9:15;4;14,75;15,4375;15,75;2952;202;0;0
6798;30.06.2021 9:30;4;14,75;15,375;15,6875;2950;202;0;0
6799;30.06.2021 9:45;4;14,75;15,5;16,0625;2948;202;0;0
6800;30.06.2021 10:00;4;14,75;16,125;17,1875;2945;202;0;0
6801;30.06.2021 10:15;4;14,75;16,5625;17,5625;2944;202;0;0
6802;30.06.2021 10:30;4;14,75;16,875;18,1875;2941;202;0;0
6803;30.06.2021 10:45;4;14,8125;16,625;17,625;2938;202;0;0
6804;30.06.2021 11:00;4;14,875;16,875;18;2935;202;0;0
6805;30.06.2021 11:15;4;14,875;17,4375;19;2934;202;0;0
6806;30.06.2021 11:30;4;14,875;17,875;19,625;2932;202;0;0
6807;30.06.2021 11:45;4;14,875;18;19,6875;2928;202;0;0
6808;30.06.2021 12:00;4;14,9375;18;19,5;2926;202;0;0
6809;30.06.2021 12:15;4;15;17,375;18,375;2922;202;0;0
6810;30.06.2021 12:30;4;15;18;19,6875;2920;202;0;0
6811;30.06.2021 12:45;4;15;17,375;18,375;2917;202;0;0
6812;30.06.2021 13:00;4;15;17;17,875;2914;202;0;0
6813;30.06.2021 13:15;4;15,0625;16,9375;17,875;2911;202;0;0
6814;30.06.2021 13:30;4;15,0625;17,5;19,0625;2909;202;0;0
6815;30.06.2021 13:45;4;15,0625;17,375;18,375;2906;202;0;0
6816;30.06.2021 14:00;4;15,0625;17,125;18,0625;2904;202;0;0
6817;30.06.2021 14:15;4;15,125;17,25;18,1875;2902;202;0;0
6818;30.06.2021 14:30;4;15,125;17,25;18,1875;2900;202;0;0
6819;30.06.2021 14:45;4;15,125;17,5;18,625;2898;202;0;0
6820;30.06.2021 15:00;4;15,125;18;19,25;2895;202;0;0
6821;30.06.2021 15:15;4;15,125;18,375;19,875;2893;202;0;0
6822;30.06.2021 15:30;4;15,125;18,4375;19,875;2888;202;0;0
6823;30.06.2021 15:45;4;15,125;18;19,125;2885;202;0;0
6824;30.06.2021 16:00;4;15,1875;17,875;19;2883;202;0;0
6825;30.06.2021 16:15;4;15,1875;17,625;18,5;2881;202;0;0
6826;30.06.2021 16:30;4;15,25;17,9375;19,125;2880;202;0;0
6827;30.06.2021 16:45;4;15,25;18;19,125;2878;202;0;0
6828;30.06.2021 17:00;4;15,25;17,4375;18,1875;2876;202;0;0
6829;30.06.2021 17:15;4;15,25;17,1875;17,875;2874;202;0;0
6830;30.06.2021 17:30;4;15,25;17,0625;17,75;2872;202;0;0
6831;30.06.2021 17:45;4;15,25;16,875;17,5;2870;202;0;0
6832;30.06.2021 18:00;4;15,25;16,625;17,125;2868;202;0;0
6833;30.06.2021 18:15;4;15,25;16,5;17;2867;202;0;0
6834;30.06.2021 18:30;4;15,25;16,5;17;2865;202;0;0
6835;30.06.2021 18:45;4;15,25;16,3125;16,75;2864;202;0;0
6836;30.06.2021 19:00;4;15,1875;16,0625;16,25;2863;202;0;0
6837;30.06.2021 19:15;4;15,1875;15,8125;16;2861;202;0;0
6838;30.06.2021 19:30;4;15,125;15,625;15,75;2860;202;0;0
6839;30.06.2021 19:45;4;15,125;15,5;15,4375;2859;202;0;0
6840;30.06.2021 20:00;4;15,125;15,375;15,25;2858;202;0;0
6841;30.06.2021 20:15;4;15,125;15,25;15,125;2857;202;0;0
6842;30.06.2021 20:30;4;15,0625;15,125;15;2856;202;0;0
6843;30.06.2021 20:45;4;15;15;14,875;2855;202;0;0
6844;30.06.2021 21:00;4;15;14,875;14,75;2854;202;0;0
6845;30.06.2021 21:15;4;15;14,875;14,625;2854;202;0;0
6846;30.06.2021 21:30;4;15;14,75;14,5;2853;202;0;0
6847;30.06.2021 21:45;4;14,9375;14,625;14,375;2851;202;0;0
6848;30.06.2021 22:00;4;14,875;14,5;14,125;2851;202;0;0
6849;30.06.2021 22:15;4;14,875;14,3125;13,875;2850;202;0;0
6850;30.06.2021 22:30;4;14,875;14,125;13,5625;2849;202;0;0
6851;30.06.2021 22:45;4;14,875;14;13,3125;2848;202;0;0
6852;30.06.2021 23:00;4;14,8125;13,75;13,125;2848;202;0;0
6853;30.06.2021 23:15;4;14,75;13,625;12,875;2847;202;0;0
6854;30.06.2021 23:30;4;14,75;13,5;12,6875;2846;202;0;0
6855;30.06.2021 23:45;4;14,75;13,375;12,5;2846;202;0;0
6856;01.07.2021 0:00;4;14,6875;13,25;12,3125;2845;202;0;0
6857;01.07.2021 0:15;4;14,625;13,125;12,125;2844;202;0;0
6858;01.07.2021 0:30;4;14,625;13;12;2843;202;0;0
6859;01.07.2021 0:45;4;14,625;12,9375;12;2843;202;0;0
6860;01.07.2021 1:00;4;14,5625;12,875;12;2842;202;0;0
6861;01.07.2021 1:15;4;14,5;12,875;11,875;2842;202;0;0
6862;01.07.2021 1:30;4;14,5;12,8125;11,75;2841;202;0;0
6863;01.07.2021 1:45;4;14,4375;12,75;11,75;2840;202;0;0
6864;01.07.2021 2:00;4;14,375;12,75;11,75;2840;202;0;0
6865;01.07.2021 2:15;4;14,375;12,625;11,625;2839;202;0;0
6866;01.07.2021 2:30;4;14,375;12,5625;11,5;2838;202;0;0
6867;01.07.2021 2:45;4;14,3125;12,5;11,375;2838;202;0;0
6868;01.07.2021 3:00;4;14,25;12,375;11,25;2838;202;0;0
6869;01.07.2021 3:15;4;14,25;12,3125;11,1875;2837;202;0;0
6870;01.07.2021 3:30;4;14,25;12,375;11,375;2836;202;0;0
6871;01.07.2021 3:45;4;14,1875;12,375;11,375;2836;202;0;0
6872;01.07.2021 4:00;4;14,125;12,375;11,4375;2835;202;0;0
6873;01.07.2021 4:15;4;14,125;12,5;11,625;2835;202;0;0
6874;01.07.2021 4:30;4;14,125;12,625;12;2834;202;0;0
6875;01.07.2021 4:45;4;14,0625;12,8125;12,25;2834;202;0;0
6876;01.07.2021 5:00;4;14,0625;12,875;12,375;2833;202;0;0
6877;01.07.2021 5:15;4;14;12,9375;12,375;2833;202;0;0
6878;01.07.2021 5:30;4;14;13;12,375;2832;202;0;0
6879;01.07.2021 5:45;4;14;13;12,5;2832;202;0;0
6880;01.07.2021 6:00;4;14;13,25;12,875;2831;202;0;0
6881;01.07.2021 6:15;4;14;13,5;13,3125;2831;202;0;0
6882;01.07.2021 6:30;4;13,9375;13,5;13,375;2831;202;0;0
6883;01.07.2021 6:45;4;13,9375;13,625;13,375;2831;202;0;0
6884;01.07.2021 7:00;4;13,9375;13,875;13,75;2830;202;0;0
6885;01.07.2021 7:15;4;13,9375;14,1875;14,375;2830;202;0;0
6886;01.07.2021 7:30;4;13,9375;14,25;14,375;2829;202;0;0
6887;01.07.2021 7:45;4;13,9375;14,5;14,75;2829;202;0;0
6888;01.07.2021 8:00;4;13,9375;14,75;15,125;2828;202;0;0
6889;01.07.2021 8:15;4;13,9375;15;15,5625;2827;202;0;0
6890;01.07.2021 8:30;4;14;15,125;15,625;2827;202;0;0
6891;01.07.2021 8:45;4;14;15,5625;16,375;2826;202;0;0
6892;01.07.2021 9:00;4;14;15,4375;16;2825;202;0;0
6893;01.07.2021 9:15;4;14;15,25;15,625;2824;202;0;0
6894;01.07.2021 9:30;4;14;14,375;14,125;2829;202;0;0
6895;01.07.2021 9:45;4;14;14,25;14;2852;202;0;0
6896;01.07.2021 10:00;4;14;14,625;14,5625;2872;202;0;0
6897;01.07.2021 10:15;4;14;15,0625;15,125;2882;202;0;0
6898;01.07.2021 10:30;4;14,0625;15,3125;15,5;2887;202;0;0
6899;01.07.2021 10:45;4;14,0625;15,5;15,75;2888;202;0;0
6900;01.07.2021 11:00;4;14,125;14,375;14;2891;202;0;0
6901;01.07.2021 11:15;4;14,125;14,25;14;2917;202;0;0
6902;01.07.2021 11:30;4;14,125;15,4375;15,6875;2934;202;0;0
6903;01.07.2021 11:45;4;14,125;16,25;16,625;2942;202;0;0
6904;01.07.2021 12:00;4;14,125;15,75;16,1875;2942;202;0;0
6905;01.07.2021 12:15;4;14,1875;15,125;15,125;2941;202;0;0
6906;01.07.2021 12:30;4;14,25;15,25;15,25;2940;202;0;0
6907;01.07.2021 12:45;4;14,25;15,6875;16,25;2940;202;0;0
6908;01.07.2021 13:00;4;14,25;15,6875;16,1875;2939;202;0;0
6909;01.07.2021 13:15;4;14,25;15,5;16;2937;202;0;0
6910;01.07.2021 13:30;4;14,25;15,0625;15,3125;2934;202;0;0
6911;01.07.2021 13:45;4;14,3125;15,125;15,5;2930;202;0;0
6912;01.07.2021 14:00;4;14,375;15,1875;15,75;2927;202;0;0
6913;01.07.2021 14:15;4;14,375;15,375;15,8125;2926;202;0;0
6914;01.07.2021 14:30;4;14,375;15,3125;15,875;2923;202;0;0
6915;01.07.2021 14:45;4;14,375;15,3125;15,6875;2920;202;0;0
6916;01.07.2021 15:00;4;14,375;15;15,5;2918;202;0;0
6917;01.07.2021 15:15;4;14,375;15;15,5;2915;202;0;0
6918;01.07.2021 15:30;4;14,375;14,9375;15,5;2913;202;0;0
6919;01.07.2021 15:45;4;14,375;15;15,375;2910;202;0;0
6920;01.07.2021 16:00;4;14,375;14,9375;15,25;2909;202;0;0
6921;01.07.2021 16:15;4;14,375;15;15,1875;2907;202;0;0
6922;01.07.2021 16:30;4;14,375;15,125;15,375;2905;202;0;0
6923;01.07.2021 16:45;4;14,375;15;15,125;2903;202;0;0
6924;01.07.2021 17:00;4;14,375;15;15,0625;2901;202;0;0
6925;01.07.2021 17:15;4;14,375;14,8125;14,875;2900;202;0;0
6926;01.07.2021 17:30;4;14,375;14,75;14,875;2898;202;0;0
6927;01.07.2021 17:45;4;14,375;14,625;14,625;2897;202;0;0
6928;01.07.2021 18:00;4;14,375;14,5;14,5;2895;202;0;0
6929;01.07.2021 18:15;4;14,3125;14,375;14,1875;2893;202;0;0
6930;01.07.2021 18:30;4;14,3125;14,25;14,0625;2892;202;0;0
6931;01.07.2021 18:45;4;14,3125;14,25;14;2891;202;0;0
6932;01.07.2021 19:00;4;14,25;14,125;13,875;2890;202;0;0
6933;01.07.2021 19:15;4;14,25;14,0625;13,6875;2889;202;0;0
6934;01.07.2021 19:30;4;14,25;14;13,6875;2889;202;0;0
6935;01.07.2021 19:45;4;14,25;13,9375;13,625;2888;202;0;0
6936;01.07.2021 20:00;4;14,25;13,875;13,6875;2887;202;0;0
6937;01.07.2021 20:15;4;14,25;13,875;13,5625;2886;202;0;0
6938;01.07.2021 20:30;4;14,1875;13,875;13,5;2885;202;0;0
6939;01.07.2021 20:45;4;14,125;13,8125;13,5;2884;202;0;0
6940;01.07.2021 21:00;4;14,125;13,75;13,4375;2883;202;0;0
6941;01.07.2021 21:15;4;14,125;13,75;13,375;2882;202;0;0
6942;01.07.2021 21:30;4;14,125;13,75;13,3125;2881;202;0;0
6943;01.07.2021 21:45;4;14,125;13,625;13,25;2881;202;0;0
6944;01.07.2021 22:00;4;14,125;13,625;13,125;2879;202;0;0
6945;01.07.2021 22:15;4;14,0625;13,5625;13,125;2879;202;0;0
6946;01.07.2021 22:30;4;14;13,5;13;2878;202;0;0
6947;01.07.2021 22:45;4;14;13,5;13;2877;202;0;0
6948;01.07.2021 23:00;4;14;13,5;13;2876;202;0;0
6949;01.07.2021 23:15;4;14;13,375;12,875;2875;202;0;0
6950;01.07.2021 23:30;4;14;13,375;12,875;2873;202;0;0
6951;01.07.2021 23:45;4;14;13,3125;12,8125;2871;202;0;0
6952;02.07.2021 0:00;4;13,9375;13,25;12,75;2871;202;0;0
6953;02.07.2021 0:15;4;13,9375;13,25;12,6875;2870;202;0;0
6954;02.07.2021 0:30;4;13,875;13,25;12,6875;2869;202;0;0
6955;02.07.2021 0:45;4;13,875;13,25;12,625;2868;202;0;0
6956;02.07.2021 1:00;4;13,875;13,25;12,625;2866;202;0;0
6957;02.07.2021 1:15;4;13,875;13,1875;12,5625;2865;202;0;0
6958;02.07.2021 1:30;4;13,875;13,125;12,5;2864;202;0;0
6959;02.07.2021 1:45;4;13,875;13,125;12,5;2863;202;0;0
6960;02.07.2021 2:00;4;13,8125;13,125;12,5;2863;202;0;0
6961;02.07.2021 2:15;4;13,8125;13,125;12,5;2862;202;0;0
6962;02.07.2021 2:30;4;13,75;13,125;12,5;2861;202;0;0
6963;02.07.2021 2:45;4;13,75;13,0625;12,5;2861;202;0;0
6964;02.07.2021 3:00;4;13,75;13,0625;12,5;2860;202;0;0
6965;02.07.2021 3:15;4;13,75;13,0625;12,5;2860;202;0;0
6966;02.07.2021 3:30;4;13,75;13,0625;12,5;2859;202;0;0
6967;02.07.2021 3:45;4;13,75;13;12,5;2859;202;0;0
6968;02.07.2021 4:00;4;13,75;13;12,5;2857;202;0;0
6969;02.07.2021 4:15;4;13,6875;13;12,4375;2856;202;0;0
6970;02.07.2021 4:30;4;13,6875;12,9375;12,375;2856;202;0;0
6971;02.07.2021 4:45;4;13,625;12,875;12,375;2855;202;0;0
6972;02.07.2021 5:00;4;13,625;12,875;12,25;2855;202;0;0
6973;02.07.2021 5:15;4;13,625;12,75;12,125;2854;202;0;0
6974;02.07.2021 5:30;4;13,625;12,75;12,125;2853;202;0;0
6975;02.07.2021 5:45;4;13,625;12,75;12,1875;2852;202;0;0
6976;02.07.2021 6:00;4;13,625;12,8125;12,25;2852;202;0;0
6977;02.07.2021 6:15;4;13,625;12,8125;12,1875;2852;202;0;0
6978;02.07.2021 6:30;4;13,5625;12,75;12,1875;2851;202;0;0
6979;02.07.2021 6:45;4;13,5625;12,875;12,25;2851;202;0;0
6980;02.07.2021 7:00;4;13,5625;12,875;12,4375;2852;202;0;0
6981;02.07.2021 7:15;4;13,5;13;12,5;2852;202;0;0
6982;02.07.2021 7:30;4;13,5;13;12,5;2854;202;0;0
6983;02.07.2021 7:45;4;13,5;13;12,5625;2855;202;0;0
6984;02.07.2021 8:00;4;13,5;13;12,625;2856;202;0;0
6985;02.07.2021 8:15;4;13,5;13,125;12,75;2859;202;0;0
6986;02.07.2021 8:30;4;13,5;13,125;12,8125;2873;202;0;0
6987;02.07.2021 8:45;4;13,5;13,125;12,75;3041;202;0;0
6988;02.07.2021 9:00;4;13,5;13,25;12,875;3184;202;0;0
6989;02.07.2021 9:15;4;13,5;13,1875;12,8125;3241;202;0;0
6990;02.07.2021 9:30;4;13,5;13,1875;12,875;3245;202;0;0
6991;02.07.2021 9:45;4;13,5;13,3125;13;3243;202;0;0
6992;02.07.2021 10:00;4;13,5;13,3125;13;3238;202;0;0
6993;02.07.2021 10:15;4;13,5;13,3125;13;3236;202;0;0
6994;02.07.2021 10:30;4;13,5;13,375;13,0625;3248;202;0;0
6995;02.07.2021 10:45;4;13,5;13,375;13,125;3259;202;0;0
6996;02.07.2021 11:00;4;13,5;13,5;13,25;3253;202;0;0
6997;02.07.2021 11:15;4;13,5;13,625;13,4375;3252;202;0;0
6998;02.07.2021 11:30;4;13,5;13,75;13,5;3253;202;0;0
6999;02.07.2021 11:45;4;13,5;13,75;13,625;3259;202;0;0
7000;02.07.2021 12:00;4;13,5;13,75;13,5;3256;202;0;0
7001;02.07.2021 12:15;4;13,5;13,875;13,6875;3246;202;0;0
7002;02.07.2021 12:30;4;13,5;13,875;13,6875;3232;202;0;0
7003;02.07.2021 12:45;4;13,5;14;13,875;3240;202;0;0
7004;02.07.2021 13:00;4;13,5;14,0625;14;3234;202;0;0
7005;02.07.2021 13:15;4;13,5;14,0625;13,9375;3244;202;0;0
7006;02.07.2021 13:30;4;13,5;14,125;14,0625;3257;202;0;0
7007;02.07.2021 13:45;4;13,5625;14,25;14,25;3247;202;0;0
7008;02.07.2021 14:00;4;13,5625;14,375;14,375;3223;202;0;0
7009;02.07.2021 14:15;4;13,5625;14,375;14,375;3207;202;0;0
7010;02.07.2021 14:30;4;13,625;14,375;14,25;3226;202;0;0
7011;02.07.2021 14:45;4;13,625;14,375;14,3125;3229;202;0;0
7012;02.07.2021 15:00;4;13,625;14,5;14,5;3213;202;0;0
7013;02.07.2021 15:15;4;13,625;14,625;14,75;3200;202;0;0
7014;02.07.2021 15:30;4;13,625;14,75;14,75;3187;202;0;0
7015;02.07.2021 15:45;4;13,625;14,6875;14,6875;3166;202;0;0
7016;02.07.2021 16:00;4;13,625;14,875;15,125;3148;202;0;0
7017;02.07.2021 16:15;4;13,625;15;15,125;3141;202;0;0
7018;02.07.2021 16:30;4;13,6875;14,9375;14,9375;3135;202;0;0
7019;02.07.2021 16:45;4;13,75;14,9375;14,9375;3131;202;0;0
7020;02.07.2021 17:00;4;13,75;14,75;14,625;3125;202;0;0
7021;02.07.2021 17:15;4;13,75;14,75;14,625;3111;202;0;0
7022;02.07.2021 17:30;4;13,75;14,875;14,875;3075;202;0;0
7023;02.07.2021 17:45;4;13,75;14,8125;14,75;3068;202;0;0
7024;02.07.2021 18:00;4;13,75;14,625;14,5;3064;202;0;0
7025;02.07.2021 18:15;4;13,75;14,5;14,3125;3060;202;0;0
7026;02.07.2021 18:30;4;13,8125;14,375;14,25;3056;202;0;0
7027;02.07.2021 18:45;4;13,8125;14,25;14;3053;202;0;0
7028;02.07.2021 19:00;4;13,8125;14,125;13,875;3046;202;0;0
7029;02.07.2021 19:15;4;13,8125;14;13,625;3042;202;0;0
7030;02.07.2021 19:30;4;13,8125;13,875;13,5;3038;202;0;0
7031;02.07.2021 19:45;4;13,8125;13,75;13,375;3035;202;0;0
7032;02.07.2021 20:00;4;13,8125;13,75;13,3125;3032;202;0;0
7033;02.07.2021 20:15;4;13,8125;13,625;13,25;3028;202;0;0
7034;02.07.2021 20:30;4;13,75;13,5625;13,125;3026;202;0;0
7035;02.07.2021 20:45;4;13,75;13,375;12,875;3022;202;0;0
7036;02.07.2021 21:00;4;13,75;13,25;12,625;3019;202;0;0
7037;02.07.2021 21:15;4;13,75;13,25;12,625;3016;202;0;0
7038;02.07.2021 21:30;4;13,75;12,9375;12,0625;3013;202;0;0
7039;02.07.2021 21:45;4;13,75;12,75;11,875;3010;202;0;0
7040;02.07.2021 22:00;4;13,75;12,625;11,875;3007;202;0;0
7041;02.07.2021 22:15;4;13,6875;12,5;11,5625;3003;202;0;0
7042;02.07.2021 22:30;4;13,625;12,3125;11,375;2999;202;0;0
7043;02.07.2021 22:45;4;13,625;12,3125;11,375;2997;202;0;0
7044;02.07.2021 23:00;4;13,625;12,25;11,375;2995;202;0;0
7045;02.07.2021 23:15;4;13,625;12,125;11,125;2993;202;0;0
7046;02.07.2021 23:30;4;13,5625;11,9375;10,875;2992;202;0;0
7047;02.07.2021 23:45;4;13,5625;11,9375;10,8125;2991;202;0;0
7048;03.07.2021 0:00;4;13,5;11,8125;10,625;2989;202;0;0
7049;03.07.2021 0:15;4;13,5;11,75;10,625;2988;202;0;0
7050;03.07.2021 0:30;4;13,5;11,6875;10,625;2986;202;0;0
7051;03.07.2021 0:45;4;13,4375;11,875;11;2985;202;0;0
7052;03.07.2021 1:00;4;13,375;12;11,375;2984;202;0;0
7053;03.07.2021 1:15;4;13,375;12,25;11,625;2983;202;0;0
7054;03.07.2021 1:30;4;13,375;12,375;11,75;2982;202;0;0
7055;03.07.2021 1:45;4;13,375;12,4375;11,875;2981;202;0;0
7056;03.07.2021 2:00;4;13,375;12,5;11,875;2980;202;0;0
